name,score
剑侠情缘2,8.6
荣誉勋章：联合袭击,8.9
新流星搜剑录,8.5
星之海洋4,8.0
最终幻想13-2,7.5
洪潮之焰,7.3
洛克人X遗产合集,8.8
心动文学俱乐部！,9.6
家园卡拉克沙漠,8.0
刺客信条：解放HD,6.6
荣誉勋章：血战太平洋,7.5
鬼武者3,8.9
行尸走肉：400天,8.6
过山车大亨世界,8.3
刺客信条印度,7.3
红石遗迹,6.8
城市帝国,7.0
海之号角神秘海怪,7.8
光环3,9.3
蜘蛛侠3,8.6
刺客信条3：解放,7.0
超级房车赛：起点,7.6
波斯王子3,8.6
暗黑之门：伦敦,6.3
恶魔城月下夜想曲,9.3
怪物猎人4G,8.9
重返德军总部,9.2
古墓丽影十周年纪念版,9.1
伊苏7,8.4
恶魔城：暗影之王,7.7
奥西里斯新黎明,9.0
罪恶装备启示者,7.5
少女前线,9.5
墨西哥英雄大混战2,8.0
巅峰战魂,8.0
劳拉GO,7.3
王国保卫战前线,9.0
废墟,7.6
波斯王子2,9.1
谋杀：灵魂疑犯,6.9
福尔摩斯：恶魔之女,7.7
噗哟噗哟VS俄罗斯方块,9.1
乐高星球大战原力觉醒,7.3
鬼泣,7.8
波斯王子：时之砂,8.9
超级食肉男孩,7.2
狂野西部：枪手,8.7
寂静之人,4.9
迈阿密热线2,9.1
哥萨克3,8.2
第五人格,8.6
王权：权力的游戏,7.7
火爆狂飙：天堂重制版,9.0
寇莎梅特困世迷情,6.0
斩毒黑与白,3.7
十三号星期五：杀手谜题,8.3
杀手GO,6.0
废土2,8.2
60秒差距,7.4
暴走机甲,6.4
扣押,8.8
情怀奇迹,6.0
未上锁的房间2,8.2
我是刹那,7.7
洛奇英雄传,7.7
枪神纪,6.6
极品飞车3,8.7
剑勇传奇：忍者龙剑传Z,6.3
秋之回忆7,9.3
帝国时代2HD,9.3
黑道圣徒：杀出地狱,7.3
暴力摩托,8.7
天龙八部：傲立中原,8.5
马克思佩恩2,8.9
上古5：黎明守卫,9.2
幽浮：未知敌人,9.2
御天降魔传,5.6
足球经理2019,8.2
潜行者切尔诺贝利的阴影,9.3
初音歌姬计划X,8.9
反恐精英Online2,8.0
雷神之锤3,8.9
杀手2：沉默刺客,9.0
极品飞车10,8.5
失落的星球,7.0
杀戮地带：暗影坠落,6.5
极度恐慌3,8.0
半神,8.1
元气骑士,9.3
成长家园2,6.5
黑客网络,9.3
暴行,7.8
羞辱：终极版,8.5
塔科马,7.5
战斗砖块剧场,9.1
纳克,7.0
神鬼寓言,8.0
伊苏：起源,9.2
劳拉与光之守护者,7.7
拯救者,6.1
逃离方块：悖论,8.8
旅行青蛙,8.0
桃与多拉,8.5
苏菲的炼金工房,8.3
三国赵云传之纵横天下,8.9
玩具兵大战2,8.8
城堡毁灭者,8.4
三角洲黑鹰坠落,8.7
激战2,8.3
半条命2：第二章,9.2
兽人必须死单机版,7.5
猫头鹰男孩,7.7
初体计划2,7.2
不要喂食猴子,7.7
任天堂Labo,7.5
武器店物语,8.5
超级炸弹人R,7.1
金庸无双2,7.3
奥森弗里,8.6
时空幻境,9.3
抢滩登陆战2000,7.6
新剑侠情缘,8.9
马克思佩恩,8.6
与狼同行,8.6
最后的遗迹,8.7
战场女武神苍蓝革命,5.4
冥河黑暗碎片,7.5
我们的回忆,8.2
魔物讨伐团,7.8
上帝之城监狱帝国,9.5
黄昏公主HD,9.0
无境世界,7.5
维克多弗兰,9.1
细胞分裂4,8.4
终极钓鱼模拟器,8.0
碧蓝航线,9.4
Unworthy,7.1
枪，血，黑手党2,8.8
战斗厨师旅团,7.6
圣女之歌零,4.1
权力的游戏,6.6
最后一炮,8.6
战锤40K：星际战士,7.9
边缘战士,6.2
伊森卡特的消失,8.2
异化之地,6.7
深空遗物,7.1
2Dark,9.0
初音歌姬计划FT,9.6
林中之夜,7.8
生化危机：起源合集,8.2
信长战国立志传,7.8
龙之谷,8.1
盟军敢死队使命召唤,8.7
新次元游戏：海王星V2,8.9
伊苏：树海,9.2
秦殇,9.2
九阴真经OL,6.9
新仙剑XP版,8.9
末日方舟,6.5
NBA游乐场,7.4
秘境对决,7.5
盗墓笔记,4.5
东京42,5.8
幻想三国志2,8.6
无限试驾,8.5
讨鬼传,8.3
洛川群侠传,5.8
单程票,6.5
巨型水族馆,7.1
911接线员,7.5
七大罪真实的冤罪,9.3
剑侠情缘外传,8.5
冒险岛Online,9.1
暗黑破坏神,8.9
战地2142,8.4
彩虹六号：维加斯2,8.2
龙之皇冠,8.8
闪克,7.6
异域镇魂曲加强版,8.2
百鬼城,5.6
舞力全开2018,8.4
极限脱出九人游戏,8.9
火箭鸟2进化,6.8
节奏天国The best+,9.2
拳皇98,9.1
辐射2,9.1
极度恐慌2,8.5
范海辛的奇妙冒险,6.9
范海辛的奇妙冒险,6.9
生化奇兵收藏版,9.1
合金弹头,9.2
封印者,8.6
新绝代双骄3,9.1
荣誉勋章：先头部队,8.7
整蛊邻居,8.4
幽灵行动,8.7
半条命2：第一章,9.4
上古卷轴5：炉火,8.0
创造与魔法,9.4
夜下降生ExeLate,7.6
勇闯银河系,7.6
永不孤单,7.6
灵魂献祭Delta,8.5
战火兄弟连地狱公路,9.0
红色管弦乐队2风起云涌,9.2
刀锋铁骑,4.5
预兆景象,8.0
梦幻西游电脑版,5.0
最终幻想10,8.3
混沌之子,8.0
RE：代号维罗妮卡,8.8
蓝色警戒2：战争狂人,7.2
刀剑封魔录外传,9.3
进化之地,9.3
争分夺秒,8.4
我不是怪物,9.2
CRYEP,8.5
月圆之夜,9.3
女巫猎人,8.4
战镰：数字版,7.2
另一只科研狗,8.2
影之诗,8.6
没有人知道的大冒险,8.7
东方计划不可思议的幻想乡,9.0
神之浩劫,8.5
鬼武者,9.4
盟军敢死队4,6.4
雷曼：起源,9.0
兰博：游戏版,5.8
阴阳师,8.3
战争仪式,8.8
堕落军团,7.2
12比6好,7.8
炎龙骑士团,9.1
逆转裁判123,9.1
极品飞车8：地下狂飙2,9.4
战舰少女r,9.5
想不想修真：凡人传说,8.9
部落冲突皇室战争,9.1
三竹里,5.4
罪恶少女诱惑,6.5
大逆转裁判,9.0
胧村正,9.5
荣誉勋章：突出重围,8.2
植物精灵,8.6
心灵杀手：美国噩梦,5.8
范海辛终极剪辑版,7.5
天衍录,7.0
傲世三国,8.8
盟军敢死队3,8.0
粘粘世界,8.6
路易鬼屋2,9.3
电击文库零境交错,8.9
大厦管理者,6.6
地球黎明,7.8
VestariaSagaI,9.0
暴力辛迪加,5.6
忍者必须死3,9.3
生命线,7.8
征三国,8.0
雷神之锤4,8.2
尸体派对,8.4
英雄萨姆,8.8
代号零,5.6
古墓丽影,8.8
